,Key,Level,MAE,Model,R2
434,2_0,2,0.5416508831321696,H+Wind Spd,-1.4977729299659441
435,2_0,2,0.5439149037331333,H+Wind Spd,-1.4960900975811056
436,2_0,2,0.5426710582959711,H+Wind Spd,-1.6638711210220292
437,2_0,2,0.5494397598548137,H+Wind Spd,-1.487540466236863
438,2_0,2,0.5408104510024485,H+Wind Spd,-1.4953662963172265
439,2_0,2,0.545965914791885,H+Wind Spd,-1.6026129522500479
440,2_0,2,0.545324461881719,H+Wind Spd,-1.6368485078540247
441,2_0,2,0.5417283993150274,H+Wind Spd,-1.5411284375183447
442,2_0,2,0.5458842377972398,H+Wind Spd,-1.7531875839014535
443,2_0,2,0.5406487800288022,H+Wind Spd,-1.5076245560557888
444,2_0,2,0.5373809475980638,H+Wind Spd,-1.472839945576577
445,2_0,2,0.5426902745098322,H+Wind Spd,-1.5377974469970712
446,2_0,2,0.5557991141225166,H+Wind Spd,-1.9080125034064341
447,2_0,2,0.5476726097227509,H+Wind Spd,-1.7446734558099237
448,2_0,2,0.5396650566016226,H+Wind Spd,-1.4901938495880187
449,2_0,2,0.5436188893351874,H+Wind Spd,-1.4755501354486302
450,2_1,2,0.562150032736822,H+air pressure,-1.6627677859333585
451,2_1,2,0.559584926448141,H+air pressure,-1.623998278732517
452,2_1,2,0.5608428958579477,H+air pressure,-1.6096638759535669
453,2_1,2,0.5572003116623541,H+air pressure,-1.6837302877667693
454,2_1,2,0.5674345521020151,H+air pressure,-1.8163089619794488
455,2_1,2,0.5600706762255115,H+air pressure,-1.6547959742487048
456,2_1,2,0.5566357725642631,H+air pressure,-1.6067174953820285
457,2_1,2,0.5599384572333299,H+air pressure,-1.6764449686570129
458,2_1,2,0.5567835396579983,H+air pressure,-1.6808157113024378
459,2_1,2,0.5637778151509897,H+air pressure,-1.4916234306089198
460,2_1,2,0.5615819330597334,H+air pressure,-1.6589125348331089
461,2_1,2,0.5634491423608032,H+air pressure,-1.6855479436957723
462,2_1,2,0.5598594630598449,H+air pressure,-1.5469054047761097
463,2_1,2,0.5611201728740378,H+air pressure,-1.680331359237075
464,2_1,2,0.5594055066191518,H+air pressure,-1.741451034674935
465,2_1,2,0.5606735686923816,H+air pressure,-1.5894557244831038
466,2_1,2,0.5602872223506984,H+air pressure,-1.5717746915566333
467,2_1,2,0.5594972482648674,H+air pressure,-1.589441607904683
468,2_1,2,0.5611958473377532,H+air pressure,-1.6215836947165028
469,2_1,2,0.557664903578316,H+air pressure,-1.6359695561216614
470,2_1,2,0.5610224416876615,H+air pressure,-1.5362864991174994
471,2_1,2,0.5605412174534646,H+air pressure,-1.7790275475399038
472,2_1,2,0.5591052209038985,H+air pressure,-1.6801056738336704
473,2_1,2,0.5605521324549153,H+air pressure,-1.5867076425822684
474,2_1,2,0.559741274594206,H+air pressure,-1.5487681915829006
475,2_1,2,0.5625555232229175,H+air pressure,-1.6114113010803015
476,2_1,2,0.5602160007123723,H+air pressure,-1.647873818772212
477,2_1,2,0.5618877245472131,H+air pressure,-1.6884547648084172
478,2_1,2,0.5590777593135381,H+air pressure,-1.7184700506718
479,2_1,2,0.5593007406979442,H+air pressure,-1.5940638396818119
480,2_2,2,0.565530818736577,H+Ta,-1.97581740724962
481,2_2,2,0.5641902430406401,H+Ta,-1.993296794442414
482,2_2,2,0.5654230040679281,H+Ta,-2.0719707147375477
483,2_2,2,0.5659758461444555,H+Ta,-1.9729475463223571
484,2_2,2,0.5634645223965102,H+Ta,-2.0458805431215747
485,2_2,2,0.5669186377158832,H+Ta,-2.071141937552717
486,2_2,2,0.562756886992828,H+Ta,-1.9228926736382586
487,2_2,2,0.563563755023762,H+Ta,-1.9117256518893178
488,2_2,2,0.5656943018173697,H+Ta,-2.1706303759117973
489,2_2,2,0.565228269020949,H+Ta,-1.8596286279184846
490,2_2,2,0.5649577250509858,H+Ta,-1.9525739407151752
491,2_2,2,0.5640630773631454,H+Ta,-1.9817569005093403
492,2_2,2,0.5645613943680273,H+Ta,-2.0212082011038004
493,2_2,2,0.5663373082966286,H+Ta,-2.096841058551884
494,2_2,2,0.5647696877024023,H+Ta,-2.1756382632884472
495,2_2,2,0.5643739755658465,H+Ta,-2.090583327809018
496,2_2,2,0.5643858780625097,H+Ta,-1.874553338709176
497,2_2,2,0.5624364315033097,H+Ta,-1.9659277916939852
498,2_2,2,0.5680886160132157,H+Ta,-2.222322304854078
499,2_2,2,0.5680591842119954,H+Ta,-1.8355684413124664
500,2_2,2,0.5650649868953646,H+Ta,-1.976519184923648
501,2_2,2,0.5638358540280255,H+Ta,-1.9631984933004376
502,2_2,2,0.5661673178876313,H+Ta,-2.0380366535612278
503,2_2,2,0.5636867590079325,H+Ta,-2.042646614956243
504,2_2,2,0.5645478057391649,H+Ta,-2.0527301747043056
505,2_2,2,0.5642228498676457,H+Ta,-1.9300793121208355
506,2_2,2,0.5657253142883755,H+Ta,-2.052484379318785
507,2_2,2,0.5659037044396343,H+Ta,-1.9577134439320516
508,2_2,2,0.5667513981853477,H+Ta,-1.9769905201642546
509,2_2,2,0.5645319156196351,H+Ta,-2.0165579701302563
510,2_3,2,0.5595477142502576,H+Rn,-2.1558435978660104
511,2_3,2,0.5611254672019471,H+Rn,-2.0121369717588737
512,2_3,2,0.5579403557915963,H+Rn,-1.9063410390445057
513,2_3,2,0.5618014833654243,H+Rn,-2.127353133767385
514,2_3,2,0.5587387772574705,H+Rn,-1.965311042277674
515,2_3,2,0.5581164815204183,H+Rn,-1.9761653261618846
516,2_3,2,0.5644441754714336,H+Rn,-1.9054054238992681
517,2_3,2,0.5602719003826022,H+Rn,-1.7654394947728869
518,2_3,2,0.5580158206598724,H+Rn,-2.080170016292516
519,2_3,2,0.5616863203308563,H+Rn,-1.6665037491079024
520,2_3,2,0.5584666201569198,H+Rn,-1.9518292312896617
521,2_3,2,0.5580445402875309,H+Rn,-1.90348921942038
522,2_3,2,0.5577901059067033,H+Rn,-2.0218879351907413
523,2_3,2,0.5569786208170665,H+Rn,-1.9283809567546877
524,2_3,2,0.5563401142051178,H+Rn,-1.9618900710458567
525,2_3,2,0.5574024294222111,H+Rn,-1.937077924367288
526,2_3,2,0.5582885533773317,H+Rn,-1.8663486832209646
527,2_3,2,0.5595151126676171,H+Rn,-1.8366881430323594
528,2_3,2,0.5570163533681753,H+Rn,-1.8534933281848622
529,2_3,2,0.5644449693692896,H+Rn,-1.778084766711388
530,2_3,2,0.5593078568459636,H+Rn,-2.038966367204624
531,2_3,2,0.5612149845912943,H+Rn,-1.955218496157225
532,2_3,2,0.5577815651662249,H+Rn,-1.9425081442969483
533,2_3,2,0.5600429225447003,H+Rn,-1.8456215366550746
534,2_3,2,0.557542845820229,H+Rn,-1.7964654632732833
535,2_3,2,0.5551937598408911,H+Rn,-1.9370630561092033
536,2_3,2,0.56342841541707,H+Rn,-1.8149033269261663
537,2_3,2,0.5562811388940329,H+Rn,-1.9507081714659766
538,2_3,2,0.558515098581988,H+Rn,-1.9831500703163294
539,2_3,2,0.5588050972012959,H+Rn,-1.8344249842742157
540,2_4,2,0.560427290402507,H+PPFD,-1.8706699856576718
541,2_4,2,0.5637164143577164,H+PPFD,-2.055477621742551
542,2_4,2,0.560496315445477,H+PPFD,-2.087359691908538
543,2_4,2,0.5618641166219968,H+PPFD,-2.0216890068966054
544,2_4,2,0.5613483914823343,H+PPFD,-2.1193140650339806
545,2_4,2,0.5605862773411511,H+PPFD,-1.899569683959482
546,2_4,2,0.5640554929576965,H+PPFD,-2.0848192346224237
547,2_4,2,0.5642241017089631,H+PPFD,-1.8954515630351065
548,2_4,2,0.5606603201976819,H+PPFD,-2.077854841261565
549,2_4,2,0.5641289558982598,H+PPFD,-1.6561115160112907
550,2_4,2,0.5610386442369943,H+PPFD,-1.8567068978747763
551,2_4,2,0.5625927719876259,H+PPFD,-1.7634792932439542
552,2_4,2,0.5609097173320005,H+PPFD,-2.0585564645097483
553,2_4,2,0.5586101799670383,H+PPFD,-2.1134431199814614
554,2_4,2,0.5592462762195717,H+PPFD,-1.983626194761531
555,2_4,2,0.5591271711969086,H+PPFD,-1.9206380774758633
556,2_4,2,0.5617630904665203,H+PPFD,-1.8517040589560865
557,2_4,2,0.5627084387817044,H+PPFD,-1.8375953563915886
558,2_4,2,0.5608023793459542,H+PPFD,-1.750616793817446
559,2_4,2,0.5656306860250915,H+PPFD,-1.709695715844889
560,2_4,2,0.5607651860556083,H+PPFD,-1.9542279375073126
561,2_4,2,0.5613560625566941,H+PPFD,-1.8421663821886076
562,2_4,2,0.5598397599241027,H+PPFD,-1.9410740396500943
563,2_4,2,0.5624181835356156,H+PPFD,-1.7883467058259188
564,2_4,2,0.5604997226914413,H+PPFD,-1.7864489809171937
565,2_4,2,0.5608522599150874,H+PPFD,-1.896669743904738
566,2_4,2,0.5636971145636477,H+PPFD,-1.7845971280000263
567,2_4,2,0.5606950878164539,H+PPFD,-2.07312550068907
568,2_4,2,0.5599336461872314,H+PPFD,-1.9759293119629064
569,2_4,2,0.5611371282741919,H+PPFD,-1.9833978279466047
570,2_5,2,0.5681165089378524,H+Rain,-2.0491120081471514
571,2_5,2,0.5664457866193049,H+Rain,-2.0662294309158797
572,2_5,2,0.5656289529358913,H+Rain,-1.9960311415430558
573,2_5,2,0.5660451841416052,H+Rain,-2.0835335549285756
574,2_5,2,0.5718253508130434,H+Rain,-2.0342281240398803
575,2_5,2,0.5668813977842155,H+Rain,-1.9628110457419892
576,2_5,2,0.5657053472325266,H+Rain,-2.1381201249651567
577,2_5,2,0.5690177527918829,H+Rain,-1.9001090661913924
578,2_5,2,0.5684668389654316,H+Rain,-2.0613240501221752
579,2_5,2,0.567198157862741,H+Rain,-1.7777638403427565
580,2_5,2,0.5697125404182812,H+Rain,-1.8845966371938951
581,2_5,2,0.5675503854670865,H+Rain,-2.1152805274069455
582,2_5,2,0.5675286845635834,H+Rain,-1.9996837170534891
583,2_5,2,0.5673966378676746,H+Rain,-1.9580218826247386
584,2_5,2,0.5686305415135854,H+Rain,-2.0843392100172524
585,2_5,2,0.5673167039082989,H+Rain,-2.007660131263473
586,2_5,2,0.5661077432737605,H+Rain,-1.9179821033585442
587,2_5,2,0.5661436981596909,H+Rain,-2.0236220637151274
588,2_5,2,0.5673319266315666,H+Rain,-1.874583729241357
589,2_5,2,0.5690707350143749,H+Rain,-1.9233875147889425
590,2_5,2,0.5671602540445165,H+Rain,-2.1787002552946158
591,2_5,2,0.5672028151122788,H+Rain,-1.9934729760349108
592,2_5,2,0.5680073659535743,H+Rain,-2.0599827343909287
593,2_5,2,0.5681150690704592,H+Rain,-1.9858527703567743
594,2_5,2,0.5708043422011139,H+Rain,-2.008490485959335
595,2_5,2,0.5694456559678849,H+Rain,-1.8727834560177348
596,2_5,2,0.5693228205708468,H+Rain,-1.9437782743647096
597,2_5,2,0.5649229512572682,H+Rain,-1.9968064105560739
598,2_5,2,0.5653614781166058,H+Rain,-2.0567214521408816
599,2_5,2,0.5705260810493767,H+Rain,-2.0059737795530137
600,2_6,2,0.5309568851577645,H+Water Table,-1.40867730609125
601,2_6,2,0.5314836928283627,H+Water Table,-1.4255018186531658
602,2_6,2,0.5328195736130751,H+Water Table,-1.333856042604682
603,2_6,2,0.5335514894883122,H+Water Table,-1.3197935481946041
604,2_6,2,0.5305450538537264,H+Water Table,-1.5060928221820271
605,2_6,2,0.5327993740725881,H+Water Table,-1.4362273280972757
606,2_6,2,0.531192485185591,H+Water Table,-1.3408448959284294
607,2_6,2,0.531339689112399,H+Water Table,-1.4272637810656676
608,2_6,2,0.531064568789222,H+Water Table,-1.3409583961565033
609,2_6,2,0.532403762182495,H+Water Table,-1.3615689740081298
610,2_6,2,0.5290870703499332,H+Water Table,-1.45958019073269
611,2_6,2,0.5323943203786606,H+Water Table,-1.4373202631660247
612,2_6,2,0.5346513155492115,H+Water Table,-1.353596120931456
613,2_6,2,0.5303106439565184,H+Water Table,-1.4979407881963938
614,2_6,2,0.5316841786843264,H+Water Table,-1.4296095119295753
615,2_6,2,0.5325080958777897,H+Water Table,-1.4280762192779117
616,2_6,2,0.532715203235314,H+Water Table,-1.3733313406809327
617,2_6,2,0.5359104190820246,H+Water Table,-1.4253765136539998
618,2_6,2,0.5326333183636999,H+Water Table,-1.479685044198653
619,2_6,2,0.5338640839049966,H+Water Table,-1.3801040685765447
620,2_6,2,0.5330865869971518,H+Water Table,-1.460255012060038
621,2_6,2,0.5311253436568055,H+Water Table,-1.387928199599083
622,2_6,2,0.5332774851952126,H+Water Table,-1.507030658997952
623,2_6,2,0.5305604360658368,H+Water Table,-1.4389057482081045
624,2_6,2,0.5312174328098643,H+Water Table,-1.4102048634021824
625,2_6,2,0.5311556730801101,H+Water Table,-1.3786581362960653
626,2_6,2,0.5324010000754172,H+Water Table,-1.4374242694276034
627,2_6,2,0.5328055897508486,H+Water Table,-1.4935897734099468
628,2_6,2,0.5319445352200383,H+Water Table,-1.3464121097688806
629,2_6,2,0.5329034459642176,H+Water Table,-1.3762702846686472
630,2_7,2,0.560824532860212,H+Ts 2.5 cm,-2.060473586502941
631,2_7,2,0.5563681640510415,H+Ts 2.5 cm,-1.9724364203327185
632,2_7,2,0.556189814936915,H+Ts 2.5 cm,-2.030289288944943
633,2_7,2,0.5593634894024277,H+Ts 2.5 cm,-1.9897612069387214
634,2_7,2,0.5589553208432859,H+Ts 2.5 cm,-2.2265272951742747
635,2_7,2,0.557347457841453,H+Ts 2.5 cm,-1.95901132857374
636,2_7,2,0.5559209196020022,H+Ts 2.5 cm,-1.9183182970314476
637,2_7,2,0.5581959844258177,H+Ts 2.5 cm,-2.084824591643789
638,2_7,2,0.5586211449446461,H+Ts 2.5 cm,-1.860707590286789
639,2_7,2,0.5608277212730001,H+Ts 2.5 cm,-1.8038858811243301
640,2_7,2,0.5577947209610735,H+Ts 2.5 cm,-1.972664032338022
641,2_7,2,0.5621689884358091,H+Ts 2.5 cm,-2.010785326458182
642,2_7,2,0.5636915958728108,H+Ts 2.5 cm,-1.989723738238204
643,2_7,2,0.5600897714000068,H+Ts 2.5 cm,-2.063040540507579
644,2_7,2,0.5568997318309118,H+Ts 2.5 cm,-2.0885701344524823
645,2_7,2,0.5551160868376748,H+Ts 2.5 cm,-1.9787312868279527
646,2_7,2,0.5583506503905482,H+Ts 2.5 cm,-2.0100109541694424
647,2_7,2,0.5581441380237889,H+Ts 2.5 cm,-2.022275797203963
648,2_7,2,0.5617533756035856,H+Ts 2.5 cm,-2.138155261853971
649,2_7,2,0.561872240192778,H+Ts 2.5 cm,-1.8769803333546888
650,2_7,2,0.5581200296958067,H+Ts 2.5 cm,-1.9922974193739944
651,2_7,2,0.556594665289123,H+Ts 2.5 cm,-2.0578139496010097
652,2_7,2,0.5649558503300915,H+Ts 2.5 cm,-2.0761650326342527
653,2_7,2,0.5599022666784839,H+Ts 2.5 cm,-1.9518977069895982
654,2_7,2,0.5631922041180903,H+Ts 2.5 cm,-2.0831945424496547
655,2_7,2,0.5568063856651885,H+Ts 2.5 cm,-2.0312958365168603
656,2_7,2,0.5599708940370439,H+Ts 2.5 cm,-1.9521352183216027
657,2_7,2,0.5606338770720783,H+Ts 2.5 cm,-1.958870790075793
658,2_7,2,0.5594030416148308,H+Ts 2.5 cm,-1.9106687845269317
659,2_7,2,0.5608247150548561,H+Ts 2.5 cm,-2.1110447269001456
660,2_8,2,0.566987245359518,H+Ts 15 cm,-1.8609457372246094
661,2_8,2,0.568383179017249,H+Ts 15 cm,-1.7689621132212516
662,2_8,2,0.568656669317157,H+Ts 15 cm,-1.8038602874707044
663,2_8,2,0.5664506132549474,H+Ts 15 cm,-1.888138059592956
664,2_8,2,0.5707934460212685,H+Ts 15 cm,-1.9972985646190522
665,2_8,2,0.5691607354150695,H+Ts 15 cm,-1.8229801023883918
666,2_8,2,0.5706878060598137,H+Ts 15 cm,-1.7799566961304651
667,2_8,2,0.5692289763466476,H+Ts 15 cm,-1.8904727738056422
668,2_8,2,0.5676064363572806,H+Ts 15 cm,-1.9074837050894415
669,2_8,2,0.5678691462965295,H+Ts 15 cm,-1.690284066569928
670,2_8,2,0.5705869965484208,H+Ts 15 cm,-1.9080033753905026
671,2_8,2,0.568681451516611,H+Ts 15 cm,-1.9163737396022507
672,2_8,2,0.5694298171078448,H+Ts 15 cm,-1.7937064285218711
673,2_8,2,0.5684150791989702,H+Ts 15 cm,-1.9716016814445907
674,2_8,2,0.5676889639206533,H+Ts 15 cm,-1.8316194364012848
675,2_8,2,0.5677000181922847,H+Ts 15 cm,-1.8392811925902497
676,2_8,2,0.5682854874206744,H+Ts 15 cm,-1.786196973896934
677,2_8,2,0.5677095815311979,H+Ts 15 cm,-1.7461863153275683
678,2_8,2,0.5706393041945034,H+Ts 15 cm,-1.9909852122427525
679,2_8,2,0.5682035505383513,H+Ts 15 cm,-1.7094724415554077
680,2_8,2,0.5669998153595985,H+Ts 15 cm,-1.8925970449897132
681,2_8,2,0.5725919170958504,H+Ts 15 cm,-1.7902324017975686
682,2_8,2,0.5696219637040968,H+Ts 15 cm,-1.792357979250101
683,2_8,2,0.5694186712945806,H+Ts 15 cm,-1.9048283497890122
684,2_8,2,0.5703396193114065,H+Ts 15 cm,-1.7852117180255225
685,2_8,2,0.5687094347518943,H+Ts 15 cm,-1.9800893915479731
686,2_8,2,0.5682953410303059,H+Ts 15 cm,-1.7365783199632614
687,2_8,2,0.568871124349337,H+Ts 15 cm,-1.9222741095199383
688,2_8,2,0.5691208789988452,H+Ts 15 cm,-1.669572651330658
689,2_8,2,0.5742228759076715,H+Ts 15 cm,-1.7928711929748964
690,2_9,2,0.538544065793725,H+VWC,-1.384269907223676
691,2_9,2,0.5276843184237575,H+VWC,-1.3804811531770094
692,2_9,2,0.5252721282983095,H+VWC,-1.367232112014757
693,2_9,2,0.5332362068847876,H+VWC,-1.424503819846795
694,2_9,2,0.5224081304810079,H+VWC,-1.258508999002053
695,2_9,2,0.5290925243441642,H+VWC,-1.430812227525034
696,2_9,2,0.5367775980793085,H+VWC,-1.4164985983370464
697,2_9,2,0.5366541023104776,H+VWC,-1.4001533189584854
698,2_9,2,0.5267485036329588,H+VWC,-1.4334028169005553
699,2_9,2,0.5306396433419055,H+VWC,-1.383793206565898
700,2_9,2,0.5306737036973613,H+VWC,-1.2771687863061447
701,2_9,2,0.5342568764539841,H+VWC,-1.3897108581876054
702,2_9,2,0.532723005304621,H+VWC,-1.4111971341045204
703,2_9,2,0.5217201340354184,H+VWC,-1.2101019483128916
704,2_9,2,0.5219150168586717,H+VWC,-1.2919522198410727
705,2_9,2,0.524735774261581,H+VWC,-1.2293042863826762
706,2_9,2,0.5352798545623844,H+VWC,-1.3774289224303202
707,2_9,2,0.5327480532054432,H+VWC,-1.4586282793610703
708,2_9,2,0.5281980303279815,H+VWC,-1.328394026414701
709,2_9,2,0.5283819144474519,H+VWC,-1.3757014697179226
710,2_9,2,0.5328302835464293,H+VWC,-1.333241498218083
711,2_9,2,0.5256711072059588,H+VWC,-1.3162904797888655
712,2_9,2,0.5228137423620042,H+VWC,-1.3509360955364533
713,2_9,2,0.5318521420906513,H+VWC,-1.4774776092140027
714,2_9,2,0.5230692780841477,H+VWC,-1.3723268352350115
715,2_9,2,0.5326737572639442,H+VWC,-1.49298571429983
716,2_9,2,0.5395057500362809,H+VWC,-1.4475417972770077
717,2_9,2,0.5228541563673845,H+VWC,-1.3815062225349055
718,2_9,2,0.5245992423955628,H+VWC,-1.3035832991069305
719,2_9,2,0.5252917485609416,H+VWC,-1.3365420444208063
720,2_10,2,0.5268282853885292,H+Active Layer,-0.991554463225214
721,2_10,2,0.529462360116897,H+Active Layer,-1.043908974122444
722,2_10,2,0.5306345137688376,H+Active Layer,-1.03026819206967
723,2_10,2,0.5326641411365496,H+Active Layer,-0.9847594120880352
724,2_10,2,0.529308909490345,H+Active Layer,-0.9852525370330394
725,2_10,2,0.526009332509947,H+Active Layer,-0.9374021550944527
726,2_10,2,0.5326789715803683,H+Active Layer,-1.0072666191813955
727,2_10,2,0.527617798498496,H+Active Layer,-1.056879057498033
728,2_10,2,0.5297306544297565,H+Active Layer,-1.064264754730893
729,2_10,2,0.5322654567341764,H+Active Layer,-0.9763805063149216
730,2_10,2,0.5282772784475156,H+Active Layer,-0.9861182726996518
731,2_10,2,0.5299279595388049,H+Active Layer,-1.0409192442435629
732,2_10,2,0.5296077688724284,H+Active Layer,-1.0375338597756993
733,2_10,2,0.5334741775291987,H+Active Layer,-0.999134418987353
734,2_10,2,0.5308843775481595,H+Active Layer,-1.0116110856749514
735,2_10,2,0.5279786606058053,H+Active Layer,-1.0700984765077228
736,2_10,2,0.5272776506105081,H+Active Layer,-1.1020397995955133
737,2_10,2,0.526688845863928,H+Active Layer,-1.0125585400310744
738,2_10,2,0.5303142727416098,H+Active Layer,-1.0647531810120054
739,2_10,2,0.528830434855103,H+Active Layer,-1.0103179940850677
740,2_10,2,0.5295431071389815,H+Active Layer,-1.0898279809538325
741,2_10,2,0.5275592527860447,H+Active Layer,-0.9856316761239838
742,2_10,2,0.5300217514300812,H+Active Layer,-0.985416218105454
743,2_10,2,0.5255069771091507,H+Active Layer,-1.0628835760599302
744,2_10,2,0.5283154924802078,H+Active Layer,-1.049668225510577
745,2_10,2,0.5284521547667234,H+Active Layer,-1.064976433827212
746,2_10,2,0.5293096379932641,H+Active Layer,-1.0495060680663784
747,2_10,2,0.5303203332111179,H+Active Layer,-1.0190063688696123
748,2_10,2,0.5288566980292516,H+Active Layer,-1.0458017262064816
749,2_10,2,0.5264976459023504,H+Active Layer,-1.0233862245947676
750,2_11,2,0.5646657981782114,H+24H Rain,-1.8800383212683167
751,2_11,2,0.5618903974048475,H+24H Rain,-1.8998008456391777
752,2_11,2,0.5612841628268431,H+24H Rain,-1.8765476338563012
753,2_11,2,0.561895896096151,H+24H Rain,-1.9290431451939933
754,2_11,2,0.563105287654733,H+24H Rain,-1.918927303341409
755,2_11,2,0.5624756915463478,H+24H Rain,-1.8009551109111475
756,2_11,2,0.567030113341135,H+24H Rain,-1.8468198996161904
757,2_11,2,0.5627536290060428,H+24H Rain,-1.8394312860903548
758,2_11,2,0.5621502518320965,H+24H Rain,-2.056421385980411
759,2_11,2,0.5638322836712027,H+24H Rain,-1.64755919786779
760,2_11,2,0.561677097946115,H+24H Rain,-1.9407446297947013
761,2_11,2,0.5662634265422302,H+24H Rain,-1.976255587473784
762,2_11,2,0.5638374862364933,H+24H Rain,-1.8770618543892539
763,2_11,2,0.5610027326218251,H+24H Rain,-1.7885394863244035
764,2_11,2,0.5606348437819489,H+24H Rain,-1.8474972698072842
765,2_11,2,0.5619600346829521,H+24H Rain,-1.8161189631834649
766,2_11,2,0.563124534810631,H+24H Rain,-1.8935094542611468
767,2_11,2,0.56054323383423,H+24H Rain,-1.8470257307800195
768,2_11,2,0.5656802809222682,H+24H Rain,-1.9493698260817802
769,2_11,2,0.5618722914643011,H+24H Rain,-1.8111350498512975
770,2_11,2,0.5632751134467354,H+24H Rain,-1.8074878151381673
771,2_11,2,0.5643296093106368,H+24H Rain,-1.8150158207069844
772,2_11,2,0.561262010399619,H+24H Rain,-1.903340105650496
773,2_11,2,0.5638280534635433,H+24H Rain,-1.9387342728364203
774,2_11,2,0.562054323832737,H+24H Rain,-1.9536570768365555
775,2_11,2,0.5646420929554755,H+24H Rain,-1.879222674175593
776,2_11,2,0.5610695202165044,H+24H Rain,-1.8572598491791434
777,2_11,2,0.5637663211820654,H+24H Rain,-1.7126530828517113
778,2_11,2,0.5620160116948785,H+24H Rain,-1.9022685872590341
779,2_11,2,0.5637327912271674,H+24H Rain,-1.818899723721152
780,2_12,2,0.5668508872014206,H+Wtr Tbl Trnd,-2.0407843410951303
781,2_12,2,0.5738953176830044,H+Wtr Tbl Trnd,-1.9640731627095422
782,2_12,2,0.5661768780009682,H+Wtr Tbl Trnd,-2.0268559284292555
783,2_12,2,0.5711412170581105,H+Wtr Tbl Trnd,-1.8421668549308579
784,2_12,2,0.5685915595050564,H+Wtr Tbl Trnd,-2.0341521201965005
785,2_12,2,0.5692868381892646,H+Wtr Tbl Trnd,-1.9226509072476494
786,2_12,2,0.5729328218651301,H+Wtr Tbl Trnd,-1.9004686114528195
